Datetime,Open,High,Low,Close
2023-01-28 22:35:00,23005.57,23008.4,22980.43,22981.17
2023-01-28 22:40:00,22981.17,23006.0,22973.35,22999.03
2023-01-28 22:45:00,23000.12,23004.87,22997.0,22999.62
2023-01-28 22:50:00,22999.62,23011.0,22993.9,23008.44
2023-01-28 22:55:00,23008.26,23010.4,22976.64,22977.63
2023-01-28 23:00:00,22978.2,22985.0,22961.34,22971.29
2023-01-28 23:05:00,22970.55,22990.0,22965.42,22972.6
2023-01-28 23:10:00,22973.44,22995.04,22970.88,22985.45
2023-01-28 23:15:00,22984.26,22999.78,22981.37,22995.48
2023-01-28 23:20:00,22995.49,22998.7,22986.6,22989.2
2023-01-28 23:25:00,22989.2,23003.05,22979.21,22999.92
2023-01-28 23:30:00,22999.92,23005.0,22993.26,23001.67
2023-01-28 23:35:00,23001.67,23003.42,22985.39,22997.73
2023-01-28 23:40:00,22998.28,23004.22,22986.72,22993.1
2023-01-28 23:45:00,22993.1,23004.94,22984.41,23003.65
2023-01-28 23:50:00,23003.65,23009.99,22996.29,23006.48
2023-01-28 23:55:00,23006.95,23031.9,23006.45,23022.6
2023-01-29 00:00:00,23021.4,23031.84,23020.42,23025.69
2023-01-29 00:05:00,23025.69,23029.6,23018.0,23027.29
2023-01-29 00:10:00,23027.81,23027.81,22990.79,22991.46
2023-01-29 00:15:00,22992.07,23000.07,22967.76,22982.21
2023-01-29 00:20:00,22983.36,22995.0,22970.05,22985.16
2023-01-29 00:25:00,22985.16,22996.07,22974.26,22994.0
2023-01-29 00:30:00,22994.54,23098.0,22993.47,23060.49
2023-01-29 00:35:00,23061.77,23133.0,23060.0,23109.36
2023-01-29 00:40:00,23109.36,23130.0,23091.01,23111.47
2023-01-29 00:45:00,23112.3,23125.53,23091.71,23122.0
2023-01-29 00:50:00,23121.36,23145.38,23103.29,23130.66
2023-01-29 00:55:00,23130.66,23136.38,23109.03,23112.95
2023-01-29 01:00:00,23112.95,23158.97,23112.14,23154.12
2023-01-29 01:05:00,23154.87,23233.62,23153.28,23195.2
2023-01-29 01:10:00,23195.2,23217.78,23172.74,23201.8
2023-01-29 01:15:00,23200.16,23439.1,23179.74,23385.27
2023-01-29 01:20:00,23387.71,23492.0,23277.63,23286.6
2023-01-29 01:25:00,23286.18,23400.0,23269.93,23387.82
2023-01-29 01:30:00,23386.46,23451.38,23360.0,23370.14
2023-01-29 01:35:00,23370.14,23417.72,23315.41,23353.27
2023-01-29 01:40:00,23353.27,23383.68,23318.16,23334.94
2023-01-29 01:45:00,23334.94,23379.48,23323.23,23343.85
2023-01-29 01:50:00,23343.85,23346.88,23222.87,23252.28
2023-01-29 01:55:00,23250.32,23271.39,23209.23,23232.32
2023-01-29 02:00:00,23231.22,23279.41,23222.0,23239.54
2023-01-29 02:05:00,23238.8,23246.62,23051.43,23111.77
2023-01-29 02:10:00,23110.74,23139.38,23094.9,23114.07
2023-01-29 02:15:00,23113.62,23156.0,23110.0,23137.54
2023-01-29 02:20:00,23137.54,23153.0,23107.87,23129.05
2023-01-29 02:25:00,23128.31,23180.14,23128.3,23144.36
2023-01-29 02:30:00,23144.36,23171.22,23133.09,23141.96
2023-01-29 02:35:00,23141.95,23159.35,23119.2,23154.62
2023-01-29 02:40:00,23154.62,23169.13,23136.12,23156.93
2023-01-29 02:45:00,23155.88,23178.16,23153.79,23168.25
2023-01-29 02:50:00,23168.24,23168.25,23060.0,23088.61
2023-01-29 02:55:00,23087.4,23144.21,23077.96,23143.08
2023-01-29 03:00:00,23143.64,23157.69,23126.86,23145.01
2023-01-29 03:05:00,23143.75,23147.0,23124.25,23124.25
2023-01-29 03:10:00,23124.25,23135.0,23109.31,23115.4
2023-01-29 03:15:00,23115.4,23142.39,23104.35,23138.26
2023-01-29 03:20:00,23138.26,23144.21,23125.18,23141.64
2023-01-29 03:25:00,23140.42,23153.55,23129.8,23141.08
2023-01-29 03:30:00,23141.08,23154.95,23134.32,23154.57
2023-01-29 03:35:00,23154.57,23168.99,23141.27,23145.85
2023-01-29 03:40:00,23145.85,23159.64,23142.76,23156.53
2023-01-29 03:45:00,23155.92,23177.2,23153.66,23167.83
2023-01-29 03:50:00,23167.83,23192.1,23161.95,23178.96
2023-01-29 03:55:00,23178.94,23198.63,23175.4,23193.43
2023-01-29 04:00:00,23194.27,23203.89,23188.0,23195.55
2023-01-29 04:05:00,23195.55,23197.55,23176.67,23189.73
2023-01-29 04:10:00,23189.1,23212.24,23178.48,23181.87
2023-01-29 04:15:00,23180.78,23198.0,23164.5,23170.39
2023-01-29 04:20:00,23171.07,23187.57,23168.28,23169.62
2023-01-29 04:25:00,23170.78,23174.99,23144.99,23159.35
2023-01-29 04:30:00,23158.64,23192.81,23154.57,23189.86
2023-01-29 04:35:00,23190.86,23196.56,23179.1,23184.09
2023-01-29 04:40:00,23184.57,23214.11,23182.11,23212.14
2023-01-29 04:45:00,23212.14,23241.28,23202.58,23230.03
2023-01-29 04:50:00,23229.35,23240.2,23208.71,23232.04
2023-01-29 04:55:00,23231.48,23234.14,23216.44,23228.89
2023-01-29 05:00:00,23228.89,23240.33,23214.7,23216.56
2023-01-29 05:05:00,23216.56,23224.29,23207.0,23216.11
2023-01-29 05:10:00,23216.11,23217.77,23190.8,23197.13
2023-01-29 05:15:00,23198.05,23215.15,23191.25,23211.17
2023-01-29 05:20:00,23210.54,23212.09,23192.36,23201.23
2023-01-29 05:25:00,23201.88,23211.17,23190.08,23203.78
2023-01-29 05:30:00,23203.77,23228.21,23192.15,23223.41
2023-01-29 05:35:00,23223.42,23236.64,23216.93,23234.54
2023-01-29 05:40:00,23234.54,23237.0,23220.01,23232.62
2023-01-29 05:45:00,23233.5,23234.84,23213.13,23228.37
2023-01-29 05:50:00,23227.61,23237.19,23224.55,23233.01
2023-01-29 05:55:00,23233.23,23255.0,23227.44,23249.5
2023-01-29 06:00:00,23249.5,23268.51,23235.89,23240.32
2023-01-29 06:05:00,23239.78,23249.62,23229.01,23232.47
2023-01-29 06:10:00,23232.36,23238.47,23222.27,23224.49
2023-01-29 06:15:00,23224.04,23231.74,23217.29,23218.1
2023-01-29 06:20:00,23218.64,23234.84,23216.26,23232.83
2023-01-29 06:25:00,23232.24,23233.3,23209.5,23216.0
2023-01-29 06:30:00,23216.0,23235.03,23215.76,23232.89
2023-01-29 06:35:00,23232.89,23235.0,23214.36,23215.51
2023-01-29 06:40:00,23215.49,23221.01,23205.83,23212.56
2023-01-29 06:45:00,23213.31,23220.71,23183.17,23189.35
2023-01-29 06:50:00,23189.35,23200.45,23183.5,23189.79
2023-01-29 06:55:00,23189.33,23204.97,23189.33,23198.58
2023-01-29 07:00:00,23199.3,23208.15,23188.8,23205.17
2023-01-29 07:05:00,23205.17,23220.76,23192.16,23205.42
2023-01-29 07:10:00,23206.09,23213.41,23196.0,23201.31
2023-01-29 07:15:00,23200.62,23208.83,23185.43,23188.99
2023-01-29 07:20:00,23189.73,23198.55,23177.4,23184.94
2023-01-29 07:25:00,23184.12,23197.86,23180.0,23184.69
2023-01-29 07:30:00,23184.69,23194.38,23174.47,23179.35
2023-01-29 07:35:00,23179.86,23197.9,23179.01,23193.31
2023-01-29 07:40:00,23193.32,23199.36,23184.63,23195.3
2023-01-29 07:45:00,23194.69,23208.04,23194.69,23200.76
2023-01-29 07:50:00,23201.67,23209.77,23195.0,23207.41
2023-01-29 07:55:00,23206.99,23208.79,23200.32,23203.86
2023-01-29 08:00:00,23203.39,23224.55,23203.38,23212.14
2023-01-29 08:05:00,23212.13,23214.49,23194.57,23196.58
2023-01-29 08:10:00,23196.58,23213.68,23192.17,23208.29
2023-01-29 08:15:00,23208.62,23213.29,23200.28,23206.78
2023-01-29 08:20:00,23207.39,23207.39,23197.78,23201.07
2023-01-29 08:25:00,23201.07,23202.27,23162.64,23163.15
2023-01-29 08:30:00,23165.51,23188.36,23161.36,23179.78
2023-01-29 08:35:00,23179.77,23184.53,23171.34,23177.95
2023-01-29 08:40:00,23177.95,23184.62,23170.65,23182.92
2023-01-29 08:45:00,23183.75,23189.25,23175.12,23180.57
2023-01-29 08:50:00,23180.57,23180.87,23162.18,23163.06
2023-01-29 08:55:00,23163.06,23173.6,23153.64,23172.28
2023-01-29 09:00:00,23172.28,23173.52,23161.51,23166.07
2023-01-29 09:05:00,23166.05,23171.39,23156.89,23167.75
2023-01-29 09:10:00,23167.58,23198.41,23163.51,23191.59
2023-01-29 09:15:00,23191.6,23222.32,23190.35,23217.13
2023-01-29 09:20:00,23217.13,23245.87,23216.16,23231.96
2023-01-29 09:25:00,23230.1,23265.95,23224.45,23252.48
2023-01-29 09:30:00,23252.48,23300.0,23230.0,23296.1
2023-01-29 09:35:00,23295.41,23373.89,23268.16,23347.82
2023-01-29 09:40:00,23347.82,23353.91,23314.18,23341.35
2023-01-29 09:45:00,23341.35,23358.83,23277.41,23297.63
2023-01-29 09:50:00,23297.63,23300.71,23254.69,23288.56
2023-01-29 09:55:00,23288.58,23298.02,23271.44,23296.8
2023-01-29 10:00:00,23296.8,23355.87,23295.06,23348.04
2023-01-29 10:05:00,23348.04,23462.5,23343.2,23436.23
2023-01-29 10:10:00,23436.24,23439.39,23377.5,23400.51
2023-01-29 10:15:00,23400.21,23449.0,23383.06,23439.94
2023-01-29 10:20:00,23439.92,23500.0,23404.31,23405.5
2023-01-29 10:25:00,23407.41,23438.37,23396.58,23409.54
2023-01-29 10:30:00,23408.43,23433.61,23349.21,23384.02
2023-01-29 10:35:00,23383.22,23429.13,23381.82,23425.23
2023-01-29 10:40:00,23425.21,23454.87,23408.08,23417.56
2023-01-29 10:45:00,23416.35,23417.84,23391.99,23400.01
2023-01-29 10:50:00,23401.08,23430.0,23388.21,23412.12
2023-01-29 10:55:00,23412.12,23450.43,23409.93,23448.03
2023-01-29 11:00:00,23447.1,23605.74,23310.0,23318.0
2023-01-29 11:05:00,23320.24,23416.56,23270.03,23350.87
2023-01-29 11:10:00,23349.2,23439.0,23332.69,23431.14
2023-01-29 11:15:00,23429.81,23442.17,23377.9,23399.14
2023-01-29 11:20:00,23398.05,23427.19,23384.04,23388.41
2023-01-29 11:25:00,23388.41,23408.29,23381.3,23403.25
2023-01-29 11:30:00,23403.25,23404.69,23367.53,23391.44
2023-01-29 11:35:00,23391.44,23421.31,23389.98,23400.77
2023-01-29 11:40:00,23401.53,23411.39,23374.84,23382.35
2023-01-29 11:45:00,23381.57,23399.0,23375.34,23392.58
2023-01-29 11:50:00,23391.91,23430.35,23388.51,23414.82
2023-01-29 11:55:00,23415.75,23438.49,23411.42,23432.17
2023-01-29 12:00:00,23431.39,23449.87,23413.03,23419.82
2023-01-29 12:05:00,23420.37,23435.76,23410.0,23415.67
2023-01-29 12:10:00,23414.72,23419.82,23390.29,23391.15
2023-01-29 12:15:00,23391.15,23398.36,23350.47,23372.88
2023-01-29 12:20:00,23372.17,23410.88,23371.35,23403.44
2023-01-29 12:25:00,23403.24,23409.05,23381.0,23400.31
2023-01-29 12:30:00,23400.31,23406.39,23375.0,23376.91
2023-01-29 12:35:00,23377.71,23401.51,23368.76,23380.66
2023-01-29 12:40:00,23380.66,23433.44,23375.92,23427.51
2023-01-29 12:45:00,23427.51,23520.47,23425.69,23503.78
2023-01-29 12:50:00,23503.78,23543.56,23465.06,23484.85
2023-01-29 12:55:00,23483.67,23510.37,23469.52,23478.21
2023-01-29 13:00:00,23478.21,23505.0,23457.93,23498.53
2023-01-29 13:05:00,23498.53,23592.0,23496.83,23587.37
2023-01-29 13:10:00,23586.33,23666.0,23531.87,23558.52
2023-01-29 13:15:00,23558.4,23623.49,23552.22,23596.6
2023-01-29 13:20:00,23597.82,23601.28,23563.53,23576.33
2023-01-29 13:25:00,23576.33,23618.17,23569.0,23593.14
2023-01-29 13:30:00,23594.51,23603.01,23543.29,23584.54
2023-01-29 13:35:00,23585.53,23589.47,23530.31,23561.68
2023-01-29 13:40:00,23563.27,23578.73,23534.98,23565.43
2023-01-29 13:45:00,23565.43,23597.08,23547.55,23560.21
2023-01-29 13:50:00,23559.4,23572.16,23521.89,23542.06
2023-01-29 13:55:00,23542.06,23547.93,23518.76,23538.94
2023-01-29 14:00:00,23538.04,23578.83,23512.09,23578.27
2023-01-29 14:05:00,23577.08,23596.88,23554.8,23575.56
2023-01-29 14:10:00,23574.8,23577.03,23526.11,23544.47
2023-01-29 14:15:00,23544.48,23554.92,23487.19,23496.84
2023-01-29 14:20:00,23496.84,23499.2,23412.1,23474.22
2023-01-29 14:25:00,23474.21,23493.17,23443.57,23483.02
2023-01-29 14:30:00,23484.36,23493.2,23459.3,23485.54
2023-01-29 14:35:00,23486.43,23491.14,23455.56,23482.75
2023-01-29 14:40:00,23481.68,23519.7,23467.64,23513.11
2023-01-29 14:45:00,23513.82,23532.76,23496.46,23509.26
2023-01-29 14:50:00,23509.26,23547.25,23506.67,23537.66
2023-01-29 14:55:00,23538.41,23547.2,23515.0,23538.58
2023-01-29 15:00:00,23538.04,23543.18,23496.03,23526.92
2023-01-29 15:05:00,23526.18,23536.93,23517.13,23519.38
2023-01-29 15:10:00,23519.38,23529.76,23492.49,23502.78
2023-01-29 15:15:00,23504.01,23512.76,23470.15,23509.73
2023-01-29 15:20:00,23510.46,23514.38,23478.61,23490.09
2023-01-29 15:25:00,23490.09,23509.9,23477.68,23498.09
2023-01-29 15:30:00,23498.83,23531.74,23495.41,23527.23
2023-01-29 15:35:00,23527.24,23528.0,23506.44,23510.76
2023-01-29 15:40:00,23510.76,23543.79,23506.74,23542.41
2023-01-29 15:45:00,23542.41,23549.62,23528.07,23535.71
2023-01-29 15:50:00,23534.83,23548.0,23517.98,23529.07
2023-01-29 15:55:00,23529.07,23533.8,23518.01,23525.09
2023-01-29 16:00:00,23525.09,23564.07,23522.56,23562.17
2023-01-29 16:05:00,23562.17,23566.13,23484.99,23500.01
2023-01-29 16:10:00,23500.01,23529.27,23473.48,23525.15
2023-01-29 16:15:00,23525.13,23560.0,23523.3,23550.44
2023-01-29 16:20:00,23549.75,23574.93,23536.93,23558.63
2023-01-29 16:25:00,23558.67,23570.41,23531.7,23533.35
2023-01-29 16:30:00,23532.58,23544.18,23472.0,23496.76
2023-01-29 16:35:00,23496.76,23514.29,23479.3,23502.1
2023-01-29 16:40:00,23502.74,23562.42,23501.2,23557.43
2023-01-29 16:45:00,23558.65,23650.0,23545.9,23590.87
2023-01-29 16:50:00,23589.65,23616.22,23580.01,23602.94
2023-01-29 16:55:00,23602.63,23611.44,23580.0,23586.44
2023-01-29 17:00:00,23586.44,23606.67,23562.76,23597.46
2023-01-29 17:05:00,23597.46,23608.86,23546.83,23566.52
2023-01-29 17:10:00,23567.41,23607.95,23561.0,23596.58
2023-01-29 17:15:00,23596.58,23641.62,23582.62,23632.09
2023-01-29 17:20:00,23631.5,23641.8,23611.02,23633.04
2023-01-29 17:25:00,23634.59,23636.67,23590.85,23604.93
2023-01-29 17:30:00,23605.21,23624.19,23581.44,23594.95
2023-01-29 17:35:00,23594.19,23614.0,23583.46,23591.12
2023-01-29 17:40:00,23590.35,23608.87,23576.07,23602.4
2023-01-29 17:45:00,23602.56,23625.91,23586.17,23621.11
2023-01-29 17:50:00,23621.1,23626.86,23568.68,23587.77
2023-01-29 17:55:00,23588.79,23596.6,23576.0,23591.38
2023-01-29 18:00:00,23591.38,23595.78,23561.1,23570.42
2023-01-29 18:05:00,23570.42,23585.0,23537.73,23545.36
2023-01-29 18:10:00,23544.24,23571.68,23536.65,23559.52
2023-01-29 18:15:00,23559.52,23576.89,23553.0,23572.14
2023-01-29 18:20:00,23571.31,23590.0,23565.96,23582.7
2023-01-29 18:25:00,23582.7,23615.99,23576.3,23608.96
2023-01-29 18:30:00,23608.44,23720.0,23564.04,23614.84
2023-01-29 18:35:00,23614.84,23681.99,23579.51,23674.34
2023-01-29 18:40:00,23672.69,23759.0,23652.01,23705.17
2023-01-29 18:45:00,23705.17,23728.28,23672.0,23706.94
2023-01-29 18:50:00,23706.94,23737.43,23684.96,23689.31
2023-01-29 18:55:00,23690.25,23702.38,23657.34,23678.99
2023-01-29 19:00:00,23677.95,23695.08,23661.0,23687.44
2023-01-29 19:05:00,23687.45,23749.99,23685.02,23733.68
2023-01-29 19:10:00,23733.68,23787.51,23710.4,23776.41
2023-01-29 19:15:00,23778.56,23800.0,23719.36,23768.32
2023-01-29 19:20:00,23768.32,23857.78,23749.03,23790.59
2023-01-29 19:25:00,23792.12,23867.05,23745.98,23828.43
2023-01-29 19:30:00,23827.11,23940.98,23801.56,23895.9
2023-01-29 19:35:00,23897.19,23925.95,23851.15,23895.65
2023-01-29 19:40:00,23895.65,23930.41,23873.46,23927.51
2023-01-29 19:45:00,23926.39,23960.54,23888.0,23905.13
2023-01-29 19:50:00,23904.72,23918.83,23867.65,23870.78
2023-01-29 19:55:00,23872.0,23920.0,23865.35,23897.84
2023-01-29 20:00:00,23896.65,23910.6,23700.02,23778.2
2023-01-29 20:05:00,23778.2,23849.98,23775.04,23843.52
2023-01-29 20:10:00,23842.44,23848.47,23779.27,23784.78
2023-01-29 20:15:00,23784.78,23830.0,23783.63,23795.66
2023-01-29 20:20:00,23795.66,23799.5,23736.39,23790.4
2023-01-29 20:25:00,23790.4,23816.96,23783.89,23802.0
2023-01-29 20:30:00,23800.59,23818.99,23791.31,23802.93
2023-01-29 20:35:00,23802.93,23825.96,23802.5,23824.66
2023-01-29 20:40:00,23823.98,23827.5,23786.15,23790.41
2023-01-29 20:45:00,23789.55,23792.54,23717.65,23727.81
2023-01-29 20:50:00,23727.81,23752.45,23600.0,23687.23
2023-01-29 20:55:00,23688.62,23732.2,23670.59,23698.65
2023-01-29 21:00:00,23698.65,23723.38,23656.33,23675.0
2023-01-29 21:05:00,23675.0,23710.9,23672.35,23704.21
2023-01-29 21:10:00,23705.27,23725.0,23691.0,23720.63
2023-01-29 21:15:00,23720.25,23726.23,23700.69,23708.89
2023-01-29 21:20:00,23709.73,23724.52,23701.3,23713.37
2023-01-29 21:25:00,23713.35,23763.15,23713.21,23753.26
2023-01-29 21:30:00,23753.25,23809.14,23745.0,23794.55
2023-01-29 21:35:00,23795.43,23805.33,23750.0,23795.82
2023-01-29 21:40:00,23794.59,23814.68,23782.96,23812.9
2023-01-29 21:45:00,23812.37,23828.76,23776.87,23786.16
2023-01-29 21:50:00,23786.17,23824.41,23776.79,23807.97
2023-01-29 21:55:00,23807.32,23817.5,23787.72,23794.2
2023-01-29 22:00:00,23795.24,23808.03,23763.06,23773.75
2023-01-29 22:05:00,23774.46,23810.0,23772.06,23806.9
2023-01-29 22:10:00,23806.1,23821.21,23791.04,23799.84
2023-01-29 22:15:00,23798.94,23807.1,23780.0,23800.8
2023-01-29 22:20:00,23801.57,23807.43,23784.62,23794.94
2023-01-29 22:25:00,23794.35,23801.16,23775.4,23778.34
2023-01-29 22:30:00,23778.34,23789.54,23768.16,23779.15
2023-01-29 22:35:00,23779.15,23786.56,23757.79,23774.27
2023-01-29 22:40:00,23775.17,23784.08,23758.02,23767.93
2023-01-29 22:45:00,23768.75,23769.92,23747.87,23750.24
2023-01-29 22:50:00,23750.79,23763.09,23720.08,23722.66
2023-01-29 22:55:00,23722.66,23774.28,23720.68,23765.93
2023-01-29 23:00:00,23765.93,23832.0,23755.27,23822.81
2023-01-29 23:05:00,23822.81,23869.0,23784.72,23850.09
2023-01-29 23:10:00,23851.46,23877.0,23838.32,23868.41
2023-01-29 23:15:00,23868.41,23877.8,23834.0,23848.15
2023-01-29 23:20:00,23849.29,23850.65,23795.92,23797.8
2023-01-29 23:25:00,23798.3,23810.58,23752.96,23755.29
2023-01-29 23:30:00,23755.29,23779.0,23727.17,23766.0
2023-01-29 23:35:00,23766.72,23794.13,23754.8,23785.87
2023-01-29 23:40:00,23786.77,23790.71,23742.8,23747.85
2023-01-29 23:45:00,23747.84,23770.85,23740.45,23754.93
2023-01-29 23:50:00,23755.07,23784.07,23750.23,23782.06
2023-01-29 23:55:00,23782.06,23785.0,23738.08,23742.3
2023-01-30 00:00:00,23743.37,23755.41,23713.64,23749.81
2023-01-30 00:05:00,23749.81,23798.54,23737.0,23787.8
2023-01-30 00:10:00,23787.8,23800.51,23766.38,23772.51
2023-01-30 00:15:00,23773.18,23784.96,23700.0,23716.2
2023-01-30 00:20:00,23716.2,23736.98,23683.96,23693.5
2023-01-30 00:25:00,23694.43,23713.01,23685.51,23708.51
2023-01-30 00:30:00,23708.51,23736.95,23692.87,23734.61
2023-01-30 00:35:00,23735.08,23754.27,23723.2,23741.63
2023-01-30 00:40:00,23740.67,23751.04,23724.02,23748.0
2023-01-30 00:45:00,23747.52,23767.65,23726.01,23764.46
2023-01-30 00:50:00,23765.35,23775.8,23756.62,23773.5
2023-01-30 00:55:00,23773.05,23775.2,23750.0,23751.43
2023-01-30 01:00:00,23751.02,23765.9,23734.45,23747.08
2023-01-30 01:05:00,23747.72,23751.2,23702.0,23712.02
2023-01-30 01:10:00,23712.76,23717.54,23675.1,23682.0
2023-01-30 01:15:00,23682.0,23701.32,23627.0,23663.31
2023-01-30 01:20:00,23663.31,23663.73,23625.83,23652.22
2023-01-30 01:25:00,23653.09,23687.42,23652.22,23685.08
2023-01-30 01:30:00,23684.72,23686.22,23660.49,23666.01
2023-01-30 01:35:00,23666.01,23667.42,23631.97,23644.47
2023-01-30 01:40:00,23642.51,23677.74,23640.0,23674.48
2023-01-30 01:45:00,23674.48,23678.83,23652.66,23660.12
2023-01-30 01:50:00,23659.24,23676.36,23651.31,23662.09
2023-01-30 01:55:00,23662.09,23673.22,23651.25,23670.08
2023-01-30 02:00:00,23670.08,23673.49,23626.0,23638.99
2023-01-30 02:05:00,23638.99,23642.0,23613.76,23627.24
2023-01-30 02:10:00,23628.18,23631.98,23567.1,23591.95
2023-01-30 02:15:00,23590.44,23640.72,23585.37,23619.95
2023-01-30 02:20:00,23619.95,23637.46,23604.26,23632.71
2023-01-30 02:25:00,23632.71,23644.37,23624.84,23630.63
2023-01-30 02:30:00,23631.44,23643.0,23619.15,23637.69
2023-01-30 02:35:00,23636.97,23639.31,23602.49,23612.28
2023-01-30 02:40:00,23612.28,23625.85,23599.86,23622.92
2023-01-30 02:45:00,23623.78,23626.29,23600.14,23621.83
2023-01-30 02:50:00,23621.83,23637.01,23615.39,23631.03
2023-01-30 02:55:00,23631.02,23650.55,23626.7,23645.76
2023-01-30 03:00:00,23645.76,23654.0,23627.19,23635.46
2023-01-30 03:05:00,23635.45,23640.37,23622.01,23622.47
2023-01-30 03:10:00,23624.02,23665.59,23621.74,23661.89
2023-01-30 03:15:00,23661.05,23676.71,23645.5,23659.64
2023-01-30 03:20:00,23659.03,23673.13,23652.65,23660.55
2023-01-30 03:25:00,23660.55,23663.92,23643.74,23648.83
2023-01-30 03:30:00,23648.83,23654.8,23641.0,23650.42
2023-01-30 03:35:00,23650.42,23674.0,23645.88,23671.73
2023-01-30 03:40:00,23672.67,23684.94,23670.77,23678.07
2023-01-30 03:45:00,23678.93,23685.43,23661.0,23679.49
2023-01-30 03:50:00,23678.93,23690.3,23670.78,23685.54
2023-01-30 03:55:00,23685.54,23703.61,23684.12,23701.44
2023-01-30 04:00:00,23700.78,23721.59,23694.31,23715.42
2023-01-30 04:05:00,23715.42,23733.33,23712.92,23731.88
2023-01-30 04:10:00,23731.88,23769.32,23731.07,23735.18
2023-01-30 04:15:00,23734.62,23757.57,23730.0,23748.03
2023-01-30 04:20:00,23748.03,23757.15,23735.16,23736.51
2023-01-30 04:25:00,23736.51,23750.79,23733.91,23747.26
2023-01-30 04:30:00,23747.68,23754.57,23739.46,23743.26
2023-01-30 04:35:00,23742.29,23746.56,23723.4,23729.18
2023-01-30 04:40:00,23729.72,23741.1,23720.06,23721.64
2023-01-30 04:45:00,23720.94,23730.12,23705.6,23707.51
2023-01-30 04:50:00,23707.51,23714.86,23701.18,23707.61
2023-01-30 04:55:00,23706.83,23721.64,23700.49,23717.76
2023-01-30 05:00:00,23717.76,23717.94,23698.66,23698.66
2023-01-30 05:05:00,23698.66,23708.0,23684.14,23694.33
