Datetime,Close,High,Low,Open,Volume
2025-11-14 08:55:00+00:00,24984.5,24986.25,24966.0,24966.0,848
2025-11-14 09:00:00+00:00,25013.5,25039.75,24975.75,24984.0,2077
2025-11-14 09:05:00+00:00,25019.0,25030.5,24995.5,25013.75,1127
2025-11-14 09:10:00+00:00,24995.5,25019.75,24989.0,25019.25,630
2025-11-14 09:15:00+00:00,24981.0,25000.5,24979.75,24996.5,693
2025-11-14 09:20:00+00:00,24994.75,24997.0,24974.5,24982.75,773
2025-11-14 09:25:00+00:00,24975.25,24995.0,24975.25,24993.5,522
2025-11-14 09:30:00+00:00,24952.25,24981.25,24949.25,24976.0,1029
2025-11-14 09:35:00+00:00,24962.5,24970.0,24950.5,24953.25,547
2025-11-14 09:40:00+00:00,24964.25,24973.25,24958.5,24963.5,576
2025-11-14 09:45:00+00:00,24939.25,24965.0,24928.75,24964.25,1031
2025-11-14 09:50:00+00:00,24956.0,24967.0,24934.0,24939.5,740
2025-11-14 09:55:00+00:00,24941.0,24955.5,24940.75,24955.5,581
2025-11-14 10:00:00+00:00,24945.5,24957.75,24927.5,24938.75,717
2025-11-14 10:05:00+00:00,24975.75,24976.0,24943.0,24944.75,721
2025-11-14 10:10:00+00:00,24978.5,24986.0,24970.25,24975.0,566
2025-11-14 10:15:00+00:00,24966.0,24978.0,24958.25,24978.0,569
2025-11-14 10:20:00+00:00,24956.25,24979.5,24953.5,24965.5,505
2025-11-14 10:25:00+00:00,24974.0,24977.0,24956.5,24956.5,244
2025-11-14 10:30:00+00:00,24987.5,24989.0,24972.5,24974.25,364
2025-11-14 10:35:00+00:00,24979.0,24994.25,24974.75,24986.75,537
2025-11-14 10:40:00+00:00,24981.75,24983.25,24966.75,24982.25,424
2025-11-14 10:45:00+00:00,24976.5,24982.75,24968.25,24981.75,350
2025-11-14 10:50:00+00:00,24948.25,24981.5,24945.0,24975.0,544
2025-11-14 10:55:00+00:00,24944.75,24952.0,24931.0,24947.5,708
2025-11-14 11:00:00+00:00,24920.0,24943.5,24918.0,24943.5,880
2025-11-14 11:05:00+00:00,24894.0,24920.75,24888.0,24920.5,1426
2025-11-14 11:10:00+00:00,24863.5,24895.25,24854.25,24893.75,2061
2025-11-14 11:15:00+00:00,24830.25,24874.25,24825.75,24863.75,2783
2025-11-14 11:20:00+00:00,24844.75,24851.0,24818.0,24830.75,1663
2025-11-14 11:25:00+00:00,24842.0,24850.75,24826.25,24845.0,889
2025-11-14 11:30:00+00:00,24839.25,24850.5,24823.5,24842.25,1220
2025-11-14 11:35:00+00:00,24810.75,24842.75,24804.5,24840.75,1753
2025-11-14 11:40:00+00:00,24811.75,24822.0,24798.25,24810.25,1639
2025-11-14 11:45:00+00:00,24803.75,24812.75,24778.0,24811.0,2371
2025-11-14 11:50:00+00:00,24794.75,24806.0,24775.75,24804.25,1500
2025-11-14 11:55:00+00:00,24828.5,24833.5,24787.75,24795.0,1709
2025-11-14 12:00:00+00:00,24773.5,24833.0,24770.75,24830.0,2297
2025-11-14 12:05:00+00:00,24760.75,24789.25,24755.5,24773.0,2388
2025-11-14 12:10:00+00:00,24751.75,24782.5,24748.0,24758.75,1900
2025-11-14 12:15:00+00:00,24749.5,24773.5,24746.0,24751.75,2051
2025-11-14 12:20:00+00:00,24742.75,24761.75,24733.25,24749.0,2220
2025-11-14 12:25:00+00:00,24766.0,24783.5,24739.75,24742.75,2108
2025-11-14 12:30:00+00:00,24740.0,24774.75,24724.5,24766.5,1879
2025-11-14 12:35:00+00:00,24689.75,24745.5,24688.5,24740.75,3237
2025-11-14 12:40:00+00:00,24697.25,24703.75,24670.5,24690.0,3610
2025-11-14 12:45:00+00:00,24726.75,24727.0,24672.75,24697.0,2464
2025-11-14 12:50:00+00:00,24729.5,24743.25,24719.25,24726.0,1813
2025-11-14 12:55:00+00:00,24724.25,24736.0,24709.75,24730.0,1883
2025-11-14 13:00:00+00:00,24763.75,24766.25,24720.75,24724.0,3030
2025-11-14 13:05:00+00:00,24735.25,24765.0,24726.25,24764.0,1877
2025-11-14 13:10:00+00:00,24752.75,24752.75,24712.75,24734.75,2083
2025-11-14 13:15:00+00:00,24713.25,24755.75,24713.25,24752.5,1766
2025-11-14 13:20:00+00:00,24691.0,24716.75,24670.5,24712.5,2654
2025-11-14 13:25:00+00:00,24710.0,24715.5,24687.25,24690.0,1747
2025-11-14 13:30:00+00:00,24691.25,24727.25,24682.75,24710.0,2358
2025-11-14 13:35:00+00:00,24680.0,24699.75,24676.0,24690.75,2174
2025-11-14 13:40:00+00:00,24671.5,24695.75,24657.0,24680.75,3493
2025-11-14 13:45:00+00:00,24722.0,24724.25,24657.75,24672.0,3093
2025-11-14 13:50:00+00:00,24725.5,24739.5,24710.75,24722.0,3006
2025-11-14 13:55:00+00:00,24716.75,24730.25,24697.5,24725.25,3260
2025-11-14 14:00:00+00:00,24745.75,24748.5,24699.0,24717.0,3178
2025-11-14 14:05:00+00:00,24742.0,24753.5,24735.0,24745.75,3302
2025-11-14 14:10:00+00:00,24726.25,24742.75,24722.5,24741.25,2098
2025-11-14 14:15:00+00:00,24758.25,24763.75,24725.25,24726.0,2539
2025-11-14 14:20:00+00:00,24754.75,24758.25,24743.75,24757.5,1826
2025-11-14 14:25:00+00:00,24723.25,24756.0,24715.75,24754.0,7139
2025-11-14 14:30:00+00:00,24643.5,24760.25,24626.5,24723.5,23117
2025-11-14 14:35:00+00:00,24801.0,24818.75,24642.75,24643.5,22877
2025-11-14 14:40:00+00:00,24834.5,24844.75,24778.0,24800.5,18362
2025-11-14 14:45:00+00:00,24895.0,24916.5,24818.75,24834.25,20280
2025-11-14 14:50:00+00:00,24933.0,24954.75,24859.5,24895.5,17439
2025-11-14 14:55:00+00:00,24953.0,24970.25,24923.75,24932.25,15052
2025-11-14 15:00:00+00:00,24911.5,24961.75,24902.25,24953.0,14556
2025-11-14 15:05:00+00:00,24940.75,24984.0,24896.0,24911.25,14931
2025-11-14 15:10:00+00:00,24895.0,24972.75,24863.25,24939.75,13269
2025-11-14 15:15:00+00:00,24932.0,24987.0,24890.0,24894.75,12686
2025-11-14 15:20:00+00:00,24930.0,24962.25,24908.75,24932.5,9686
2025-11-14 15:25:00+00:00,25009.5,25028.5,24902.0,24930.0,13996
2025-11-14 15:30:00+00:00,25010.25,25028.0,24977.25,25010.25,12052
2025-11-14 15:35:00+00:00,25075.5,25079.75,24998.75,25009.25,13197
2025-11-14 15:40:00+00:00,25094.0,25099.0,25058.5,25075.25,11015
2025-11-14 15:45:00+00:00,25150.75,25179.0,25085.25,25093.75,15317
2025-11-14 15:50:00+00:00,25142.75,25169.25,25122.0,25151.25,9089
2025-11-14 15:55:00+00:00,25143.0,25147.0,25098.0,25142.5,9613
2025-11-14 16:00:00+00:00,25099.25,25161.25,25088.0,25142.5,8937
2025-11-14 16:05:00+00:00,25110.75,25112.25,25069.0,25098.75,7448
2025-11-14 16:10:00+00:00,25117.0,25143.5,25103.5,25111.0,6762
2025-11-14 16:15:00+00:00,25170.5,25177.5,25117.0,25117.0,7055
2025-11-14 16:20:00+00:00,25222.0,25222.0,25151.5,25170.25,8595
2025-11-14 16:25:00+00:00,25241.0,25268.25,25218.25,25222.25,10392
2025-11-14 16:30:00+00:00,25216.0,25247.25,25207.25,25241.25,7050
2025-11-14 16:35:00+00:00,25247.75,25260.0,25209.0,25216.5,5736
2025-11-14 16:40:00+00:00,25213.0,25266.5,25202.5,25248.5,7035
2025-11-14 16:45:00+00:00,25222.0,25225.5,25176.25,25212.5,7744
2025-11-14 16:50:00+00:00,25242.5,25248.75,25220.5,25222.0,4760
2025-11-14 16:55:00+00:00,25247.75,25258.75,25227.75,25243.0,5565
2025-11-14 17:00:00+00:00,25247.5,25251.0,25221.75,25247.75,5581
2025-11-14 17:05:00+00:00,25260.75,25264.75,25230.5,25247.5,5950
2025-11-14 17:10:00+00:00,25279.75,25293.25,25260.0,25260.5,6688
2025-11-14 17:15:00+00:00,25268.5,25284.75,25252.0,25280.0,5064
2025-11-14 17:20:00+00:00,25261.0,25279.25,25253.5,25268.0,4696
2025-11-14 17:25:00+00:00,25263.75,25270.25,25231.75,25260.5,5952
2025-11-14 17:30:00+00:00,25243.5,25265.75,25224.25,25264.0,5411
2025-11-14 17:35:00+00:00,25277.75,25284.5,25240.75,25243.5,5027
2025-11-14 17:40:00+00:00,25245.25,25280.0,25235.5,25278.0,5535
2025-11-14 17:45:00+00:00,25201.0,25264.5,25198.75,25244.5,6755
2025-11-14 17:50:00+00:00,25210.75,25220.75,25160.25,25201.25,10523
2025-11-14 17:55:00+00:00,25203.5,25218.5,25184.5,25211.0,5842
2025-11-14 18:00:00+00:00,25140.75,25206.25,25135.0,25204.0,9999
2025-11-14 18:05:00+00:00,25170.5,25171.25,25121.25,25140.25,8723
2025-11-14 18:10:00+00:00,25220.25,25224.25,25153.75,25171.0,8301
2025-11-14 18:15:00+00:00,25165.25,25221.0,25153.25,25220.0,6225
2025-11-14 18:20:00+00:00,25145.0,25169.75,25122.5,25165.0,6121
2025-11-14 18:25:00+00:00,25165.5,25168.5,25131.0,25145.75,4352
2025-11-14 18:30:00+00:00,25176.5,25189.75,25148.75,25165.0,5461
2025-11-14 18:35:00+00:00,25121.5,25181.0,25112.75,25176.75,5297
2025-11-14 18:40:00+00:00,25096.0,25126.25,25088.25,25120.75,6046
2025-11-14 18:45:00+00:00,25108.5,25114.25,25090.25,25095.25,4988
2025-11-14 18:50:00+00:00,25186.0,25189.75,25109.5,25109.5,6974
2025-11-14 18:55:00+00:00,25172.75,25198.0,25157.25,25186.75,5766
2025-11-14 19:00:00+00:00,25155.0,25184.25,25149.5,25172.5,4538
2025-11-14 19:05:00+00:00,25140.75,25168.75,25124.5,25156.0,4572
2025-11-14 19:10:00+00:00,25152.5,25158.0,25125.0,25140.75,3460
2025-11-14 19:15:00+00:00,25162.5,25175.5,25150.25,25152.5,3746
2025-11-14 19:20:00+00:00,25213.25,25221.25,25161.25,25161.25,4551
2025-11-14 19:25:00+00:00,25203.0,25217.0,25182.0,25215.0,4241
2025-11-14 19:30:00+00:00,25194.75,25219.0,25183.5,25203.0,4256
2025-11-14 19:35:00+00:00,25212.25,25217.75,25186.0,25194.75,2554
2025-11-14 19:40:00+00:00,25203.5,25213.0,25193.75,25211.5,3052
2025-11-14 19:45:00+00:00,25215.0,25241.75,25202.0,25204.0,5163
2025-11-14 19:50:00+00:00,25220.75,25240.0,25207.25,25213.0,3015
2025-11-14 19:55:00+00:00,25228.0,25234.0,25207.0,25221.5,3501
2025-11-14 20:00:00+00:00,25234.0,25251.25,25220.0,25228.0,5105
2025-11-14 20:05:00+00:00,25199.75,25237.25,25191.0,25234.25,4336
2025-11-14 20:10:00+00:00,25187.5,25220.25,25179.0,25200.5,3674
2025-11-14 20:15:00+00:00,25154.25,25194.0,25149.0,25187.5,4582
2025-11-14 20:20:00+00:00,25143.75,25160.75,25122.5,25154.75,5430
2025-11-14 20:25:00+00:00,25140.5,25151.5,25125.75,25143.75,3885
2025-11-14 20:30:00+00:00,25151.0,25163.5,25124.75,25140.0,4935
2025-11-14 20:35:00+00:00,25131.5,25161.25,25123.75,25151.0,4325
2025-11-14 20:40:00+00:00,25107.25,25132.25,25103.75,25131.5,5500
2025-11-14 20:45:00+00:00,25072.25,25129.0,25071.5,25107.75,6044
2025-11-14 20:50:00+00:00,25086.0,25114.5,25071.25,25071.25,8403
2025-11-14 20:55:00+00:00,25103.25,25105.5,25076.75,25086.0,15874
2025-11-14 21:00:00+00:00,25098.0,25109.75,25076.0,25105.5,7544
2025-11-14 21:05:00+00:00,25110.5,25124.0,25077.0,25097.75,5297
2025-11-14 21:10:00+00:00,25132.25,25141.5,25108.0,25111.5,2646
2025-11-14 21:15:00+00:00,25153.5,25155.25,25130.75,25132.5,1477
2025-11-14 21:20:00+00:00,25153.5,25162.5,25149.25,25153.75,1426
2025-11-14 21:25:00+00:00,25154.5,25161.0,25147.25,25154.0,894
2025-11-14 21:30:00+00:00,25149.5,25156.5,25146.75,25154.5,1015
2025-11-14 21:35:00+00:00,25135.0,25152.0,25131.5,25149.5,1046
2025-11-14 21:40:00+00:00,25136.75,25147.0,25130.5,25134.5,577
2025-11-14 21:45:00+00:00,25140.5,25141.5,25132.5,25137.0,435
2025-11-14 21:50:00+00:00,25133.0,25141.25,25130.0,25141.0,456
2025-11-14 21:55:00+00:00,25140.0,25142.0,25132.0,25133.25,519
2025-11-16 23:10:00+00:00,25100.0,25104.5,25056.5,25073.0,727
2025-11-16 23:15:00+00:00,25130.5,25132.5,25091.0,25099.5,1138
2025-11-16 23:20:00+00:00,25141.5,25146.5,25131.25,25131.25,834
2025-11-16 23:25:00+00:00,25135.0,25150.0,25128.75,25141.0,617
2025-11-16 23:30:00+00:00,25146.0,25160.75,25130.5,25133.25,861
2025-11-16 23:35:00+00:00,25171.25,25182.5,25146.25,25147.0,1181
2025-11-16 23:40:00+00:00,25167.75,25175.75,25163.5,25170.5,363
2025-11-16 23:45:00+00:00,25167.5,25178.5,25162.75,25168.5,463
2025-11-16 23:50:00+00:00,25185.75,25188.25,25159.0,25165.25,646
2025-11-16 23:55:00+00:00,25170.75,25188.0,25166.0,25187.25,444
2025-11-17 00:00:00+00:00,25181.0,25184.5,25169.0,25169.25,561
2025-11-17 00:05:00+00:00,25140.25,25184.0,25139.75,25180.25,944
2025-11-17 00:10:00+00:00,25146.75,25159.0,25125.0,25141.75,1164
2025-11-17 00:15:00+00:00,25131.75,25149.0,25115.75,25147.0,994
2025-11-17 00:20:00+00:00,25124.75,25142.25,25114.0,25131.5,788
2025-11-17 00:25:00+00:00,25180.25,25180.25,25122.5,25123.0,1005
2025-11-17 00:30:00+00:00,25232.75,25237.5,25177.75,25180.5,2209
2025-11-17 00:35:00+00:00,25235.75,25241.0,25220.0,25231.75,843
2025-11-17 00:40:00+00:00,25225.25,25237.25,25217.75,25236.5,660
2025-11-17 00:45:00+00:00,25238.0,25243.5,25224.0,25224.0,572
2025-11-17 00:50:00+00:00,25231.25,25241.5,25227.25,25237.0,518
2025-11-17 00:55:00+00:00,25232.25,25238.25,25225.75,25231.25,403
2025-11-17 01:00:00+00:00,25212.0,25236.25,25206.0,25231.75,988
2025-11-17 01:05:00+00:00,25219.0,25229.5,25208.0,25213.75,807
2025-11-17 01:10:00+00:00,25241.0,25251.0,25219.75,25219.75,1231
2025-11-17 01:15:00+00:00,25245.25,25255.0,25237.0,25241.25,790
2025-11-17 01:20:00+00:00,25242.5,25257.5,25238.75,25246.25,720
2025-11-17 01:25:00+00:00,25237.75,25248.5,25237.0,25240.75,374
2025-11-17 01:30:00+00:00,25237.25,25243.25,25230.0,25238.25,513
2025-11-17 01:35:00+00:00,25238.0,25246.25,25232.5,25237.25,545
2025-11-17 01:40:00+00:00,25224.0,25241.0,25219.0,25238.75,572
2025-11-17 01:45:00+00:00,25227.0,25232.25,25220.25,25223.25,460
2025-11-17 01:50:00+00:00,25204.0,25228.0,25200.75,25226.25,826
2025-11-17 01:55:00+00:00,25198.0,25217.25,25197.75,25204.25,883
2025-11-17 02:00:00+00:00,25214.5,25214.5,25199.75,25199.75,416
2025-11-17 02:05:00+00:00,25215.5,25247.75,25211.0,25213.25,1228
2025-11-17 02:10:00+00:00,25238.5,25244.75,25216.25,25216.25,576
2025-11-17 02:15:00+00:00,25239.75,25246.5,25232.75,25237.5,435
2025-11-17 02:20:00+00:00,25231.75,25239.0,25226.25,25239.0,392
2025-11-17 02:25:00+00:00,25206.75,25233.0,25204.5,25231.5,527
2025-11-17 02:30:00+00:00,25211.75,25218.5,25205.5,25206.25,384
2025-11-17 02:35:00+00:00,25226.0,25228.5,25211.5,25211.75,346
2025-11-17 02:40:00+00:00,25222.5,25229.0,25216.25,25225.0,303
2025-11-17 02:45:00+00:00,25242.0,25244.75,25222.0,25222.75,454
2025-11-17 02:50:00+00:00,25251.5,25256.0,25240.25,25241.75,741
2025-11-17 02:55:00+00:00,25252.75,25259.25,25248.75,25251.75,446
2025-11-17 03:00:00+00:00,25262.0,25269.75,25247.5,25251.0,618
2025-11-17 03:05:00+00:00,25259.5,25263.5,25254.0,25261.75,475
2025-11-17 03:10:00+00:00,25260.5,25268.0,25256.0,25260.25,340
2025-11-17 03:15:00+00:00,25254.5,25266.0,25244.5,25261.0,451
2025-11-17 03:20:00+00:00,25252.5,25262.0,25249.25,25253.75,275
2025-11-17 03:25:00+00:00,25244.25,25253.25,25243.25,25252.25,256
2025-11-17 03:30:00+00:00,25242.75,25247.75,25236.5,25244.25,435
2025-11-17 03:35:00+00:00,25243.75,25249.25,25240.0,25242.25,242
2025-11-17 03:40:00+00:00,25246.75,25252.25,25243.0,25243.75,277
2025-11-17 03:45:00+00:00,25253.25,25259.0,25241.75,25247.5,339
2025-11-17 03:50:00+00:00,25258.25,25267.75,25252.25,25252.75,369
2025-11-17 03:55:00+00:00,25265.5,25265.5,25255.0,25259.0,223
2025-11-17 04:00:00+00:00,25264.5,25267.75,25257.0,25265.5,266
2025-11-17 04:05:00+00:00,25266.0,25274.0,25261.25,25264.0,443
2025-11-17 04:10:00+00:00,25270.25,25272.75,25260.0,25265.25,311
2025-11-17 04:15:00+00:00,25268.5,25278.0,25264.25,25271.5,382
2025-11-17 04:20:00+00:00,25278.25,25284.75,25268.75,25268.75,434
2025-11-17 04:25:00+00:00,25282.5,25283.5,25276.75,25278.25,175
2025-11-17 04:30:00+00:00,25273.25,25284.0,25267.0,25282.5,411
2025-11-17 04:35:00+00:00,25269.0,25280.0,25268.25,25273.0,257
2025-11-17 04:40:00+00:00,25276.75,25280.0,25269.0,25269.5,240
2025-11-17 04:45:00+00:00,25278.25,25282.0,25275.75,25277.25,192
2025-11-17 04:50:00+00:00,25280.0,25283.0,25275.25,25278.25,152
2025-11-17 04:55:00+00:00,25273.0,25283.0,25272.5,25278.25,131
2025-11-17 05:00:00+00:00,25276.75,25282.5,25274.0,25275.25,318
2025-11-17 05:05:00+00:00,25269.0,25286.25,25266.25,25276.25,555
2025-11-17 05:10:00+00:00,25275.0,25277.0,25266.25,25269.5,369
2025-11-17 05:15:00+00:00,25276.5,25284.25,25269.75,25275.75,388
2025-11-17 05:20:00+00:00,25273.75,25278.5,25260.25,25275.75,497
2025-11-17 05:25:00+00:00,25271.5,25280.25,25261.0,25274.25,468
2025-11-17 05:30:00+00:00,25265.0,25277.75,25262.75,25271.5,314
2025-11-17 05:35:00+00:00,25258.75,25266.25,25253.5,25264.75,416
2025-11-17 05:40:00+00:00,25261.75,25268.0,25258.5,25259.25,239
2025-11-17 05:45:00+00:00,25266.25,25268.0,25258.5,25261.0,186
2025-11-17 05:50:00+00:00,25253.25,25266.75,25250.75,25265.75,349
2025-11-17 05:55:00+00:00,25246.25,25253.25,25240.75,25253.0,449
2025-11-17 06:00:00+00:00,25252.75,25254.75,25242.5,25246.75,412
2025-11-17 06:05:00+00:00,25250.25,25262.25,25248.0,25252.75,248
2025-11-17 06:10:00+00:00,25251.25,25251.25,25238.75,25250.25,356
2025-11-17 06:15:00+00:00,25260.75,25265.5,25245.5,25250.75,399
2025-11-17 06:20:00+00:00,25259.0,25271.25,25257.75,25260.75,420
2025-11-17 06:25:00+00:00,25261.0,25266.25,25256.5,25259.25,240
2025-11-17 06:30:00+00:00,25249.25,25267.25,25245.25,25262.75,374
2025-11-17 06:35:00+00:00,25245.25,25255.5,25245.0,25247.5,326
2025-11-17 06:40:00+00:00,25243.0,25248.5,25232.0,25245.5,737
2025-11-17 06:45:00+00:00,25238.0,25248.0,25235.25,25242.0,264
2025-11-17 06:50:00+00:00,25230.0,25238.75,25229.0,25237.25,361
2025-11-17 06:55:00+00:00,25238.0,25245.5,25229.25,25229.75,266
2025-11-17 07:00:00+00:00,25241.75,25247.5,25231.0,25236.25,444
2025-11-17 07:05:00+00:00,25259.0,25262.0,25239.75,25241.5,482
2025-11-17 07:10:00+00:00,25284.5,25290.0,25257.0,25259.0,883
2025-11-17 07:15:00+00:00,25300.25,25306.0,25281.0,25285.0,1072
2025-11-17 07:20:00+00:00,25319.5,25326.75,25297.25,25299.75,1038
2025-11-17 07:25:00+00:00,25320.25,25325.75,25310.75,25318.0,807
2025-11-17 07:30:00+00:00,25321.75,25327.75,25312.0,25320.75,692
2025-11-17 07:35:00+00:00,25319.25,25324.5,25308.75,25321.0,757
2025-11-17 07:40:00+00:00,25318.5,25321.25,25313.5,25319.25,356
2025-11-17 07:45:00+00:00,25317.5,25324.75,25312.5,25319.25,380
2025-11-17 07:50:00+00:00,25320.75,25323.75,25314.25,25316.75,354
2025-11-17 07:55:00+00:00,25312.25,25323.0,25312.0,25320.75,350
2025-11-17 08:00:00+00:00,25336.0,25336.5,25302.25,25314.5,1232
2025-11-17 08:05:00+00:00,25326.0,25338.5,25324.25,25335.0,969
2025-11-17 08:10:00+00:00,25339.25,25341.25,25322.5,25326.5,624
2025-11-17 08:15:00+00:00,25336.25,25340.75,25325.0,25339.25,622
2025-11-17 08:20:00+00:00,25344.25,25350.75,25333.75,25336.75,893
2025-11-17 08:25:00+00:00,25331.75,25352.25,25325.75,25344.5,798
2025-11-17 08:30:00+00:00,25348.5,25349.5,25327.5,25331.75,599
2025-11-17 08:35:00+00:00,25356.0,25358.75,25338.75,25348.25,648
2025-11-17 08:40:00+00:00,25349.0,25360.0,25347.75,25357.0,514
2025-11-17 08:45:00+00:00,25342.75,25349.0,25337.5,25348.75,556
2025-11-17 08:50:00+00:00,25347.25,25358.75,25340.25,25343.25,567
2025-11-17 08:55:00+00:00,25355.25,25361.25,25346.5,25347.25,649
2025-11-17 09:00:00+00:00,25312.0,25360.5,25300.25,25355.25,1689
2025-11-17 09:05:00+00:00,25326.5,25327.75,25303.25,25309.75,779
2025-11-17 09:10:00+00:00,25315.0,25333.25,25314.0,25326.0,632
2025-11-17 09:15:00+00:00,25306.0,25323.75,25303.0,25317.5,618
2025-11-17 09:20:00+00:00,25307.75,25319.25,25303.5,25306.25,541
2025-11-17 09:25:00+00:00,25310.75,25317.25,25303.75,25307.5,373
2025-11-17 09:30:00+00:00,25297.5,25320.0,25295.75,25310.5,595
2025-11-17 09:35:00+00:00,25277.75,25298.25,25264.5,25298.25,1385
2025-11-17 09:40:00+00:00,25287.25,25292.5,25276.5,25279.25,607
2025-11-17 09:45:00+00:00,25293.0,25295.25,25282.25,25288.5,394
2025-11-17 09:50:00+00:00,25277.75,25292.25,25272.5,25292.25,494
2025-11-17 09:55:00+00:00,25284.25,25287.25,25277.0,25279.0,298
2025-11-17 10:00:00+00:00,25270.0,25284.0,25265.5,25284.0,605
2025-11-17 10:05:00+00:00,25270.0,25276.5,25265.25,25269.0,498
2025-11-17 10:10:00+00:00,25281.0,25290.75,25267.25,25268.0,561
2025-11-17 10:15:00+00:00,25245.5,25279.5,25237.25,25279.0,961
2025-11-17 10:20:00+00:00,25240.5,25253.0,25230.0,25245.5,763
2025-11-17 10:25:00+00:00,25225.75,25256.25,25219.0,25241.25,828
2025-11-17 10:30:00+00:00,25218.75,25229.0,25204.25,25226.5,812
2025-11-17 10:35:00+00:00,25233.25,25246.5,25218.75,25218.75,639
2025-11-17 10:40:00+00:00,25207.5,25232.25,25205.0,25232.25,532
2025-11-17 10:45:00+00:00,25201.75,25229.0,25196.25,25207.25,888
2025-11-17 10:50:00+00:00,25187.0,25202.5,25168.75,25200.75,1173
2025-11-17 10:55:00+00:00,25199.0,25200.0,25181.5,25187.25,668
2025-11-17 11:00:00+00:00,25179.75,25199.5,25175.0,25199.25,862
2025-11-17 11:05:00+00:00,25191.0,25197.0,25170.5,25180.5,719
2025-11-17 11:10:00+00:00,25210.75,25214.25,25179.5,25191.75,581
2025-11-17 11:15:00+00:00,25224.0,25226.5,25202.0,25213.0,890
2025-11-17 11:20:00+00:00,25216.5,25223.75,25203.0,25222.0,542
2025-11-17 11:25:00+00:00,25208.25,25218.75,25205.25,25214.25,354
2025-11-17 11:30:00+00:00,25238.0,25244.5,25201.0,25209.0,978
2025-11-17 11:35:00+00:00,25223.0,25241.0,25220.5,25237.5,485
